id,time,temp,wv,humi
116,���ǻ�,2022-02-08 03:33,-5.1,4.9,72.9
116,���ǻ�,2022-02-08 03:34,-5,4.4,73.5
116,���ǻ�,2022-02-08 03:35,-5.1,2.9,74.2
116,���ǻ�,2022-02-08 03:36,-5,3.8,74.1
116,���ǻ�,2022-02-08 03:37,-5,3.6,74.8
116,���ǻ�,2022-02-08 03:38,-5,4.7,75.4
116,���ǻ�,2022-02-08 03:39,-5,2.7,75
116,���ǻ�,2022-02-08 03:40,-5,3.3,75.2
116,���ǻ�,2022-02-08 03:41,-5,4.4,76
116,���ǻ�,2022-02-08 03:42,-5,4.9,76.6
116,���ǻ�,2022-02-08 03:43,-5,5.2,77.2
116,���ǻ�,2022-02-08 03:44,-5,2.1,78.8
116,���ǻ�,2022-02-08 03:45,-5,2.6,79
116,���ǻ�,2022-02-08 03:46,-5,2.9,79.7
116,���ǻ�,2022-02-08 03:47,-5,4.4,79.4
116,���ǻ�,2022-02-08 03:48,-5,5.6,79.3
116,���ǻ�,2022-02-08 03:49,-5,2.5,79.3
116,���ǻ�,2022-02-08 03:50,-5,4.2,80.2
116,���ǻ�,2022-02-08 03:51,-5,4.2,80.9
116,���ǻ�,2022-02-08 03:52,-5.1,1.4,80.5
116,���ǻ�,2022-02-08 03:53,-5,1.5,79.9
116,���ǻ�,2022-02-08 03:54,-5.1,3.7,79.5
116,���ǻ�,2022-02-08 03:55,-5.1,4.2,79.2
116,���ǻ�,2022-02-08 03:56,-5.1,2.1,79.3
116,���ǻ�,2022-02-08 03:57,-5,3.2,78.6
116,���ǻ�,2022-02-08 03:58,-5,3.4,78.4
116,���ǻ�,2022-02-08 03:59,-5.1,3.7,78.2
116,���ǻ�,2022-02-08 04:00,-5.1,2.2,78.5
116,���ǻ�,2022-02-08 04:01,-5,2.5,79.3
116,���ǻ�,2022-02-08 04:02,-5,2.5,80.1
116,���ǻ�,2022-02-08 04:03,-5,1.9,80.8
116,���ǻ�,2022-02-08 04:04,-5.1,2.2,80.6
116,���ǻ�,2022-02-08 04:05,-5.1,3,80.6
116,���ǻ�,2022-02-08 04:06,-5.1,4,79.9
116,���ǻ�,2022-02-08 04:07,-5.1,2.9,79.6
116,���ǻ�,2022-02-08 04:08,-5.1,4.9,80.2
116,���ǻ�,2022-02-08 04:09,-5.1,5.7,80.8
116,���ǻ�,2022-02-08 04:10,-5.1,3.7,81.4
116,���ǻ�,2022-02-08 04:11,-5.1,1.7,82.3
116,���ǻ�,2022-02-08 04:12,-5,2.2,82.6
116,���ǻ�,2022-02-08 04:13,-5,3.1,82.9
116,���ǻ�,2022-02-08 04:14,-5.1,3.7,82.9
116,���ǻ�,2022-02-08 04:15,-5.1,1.3,82.3
116,���ǻ�,2022-02-08 04:16,-5.1,1.2,81.9
116,���ǻ�,2022-02-08 04:17,-5.1,3.5,81.8
116,���ǻ�,2022-02-08 04:18,-5.2,1.5,82.2
116,���ǻ�,2022-02-08 04:19,-5.1,2.4,82.6
116,���ǻ�,2022-02-08 04:20,-5.1,3,82.3
116,���ǻ�,2022-02-08 04:21,-5.2,1.2,81.7
116,���ǻ�,2022-02-08 04:22,-5.1,4.3,81.3
116,���ǻ�,2022-02-08 04:23,-5.2,2,81.7
116,���ǻ�,2022-02-08 04:24,-5.2,3.6,81.8
116,���ǻ�,2022-02-08 04:25,-5.1,3.6,82.2
116,���ǻ�,2022-02-08 04:26,-5.2,2,82.4
116,���ǻ�,2022-02-08 04:27,-5.2,2.8,82.2
116,���ǻ�,2022-02-08 04:28,-5.1,2.3,82
116,���ǻ�,2022-02-08 04:29,-5.1,1.2,82.2
116,���ǻ�,2022-02-08 04:30,-5.1,2.4,82.2
116,���ǻ�,2022-02-08 04:31,-5.1,3.8,82.2
116,���ǻ�,2022-02-08 04:32,-5.2,2.2,82.3
116,���ǻ�,2022-02-08 04:33,-5.2,3.4,82.4
116,���ǻ�,2022-02-08 04:34,-5.2,1.7,82.5
116,���ǻ�,2022-02-08 04:35,-5.2,1.9,82.8
116,���ǻ�,2022-02-08 04:36,-5.2,2.4,83
116,���ǻ�,2022-02-08 04:37,-5.2,2.9,83.2
116,���ǻ�,2022-02-08 04:38,-5.2,2.5,83.5
116,���ǻ�,2022-02-08 04:39,-5.2,2.6,83.9
116,���ǻ�,2022-02-08 04:40,-5.2,2.6,84
116,���ǻ�,2022-02-08 04:41,-5.2,2.2,84.1
116,���ǻ�,2022-02-08 04:42,-5.2,1.6,84.6
116,���ǻ�,2022-02-08 04:43,-5.2,2,84.8
116,���ǻ�,2022-02-08 04:44,-5.1,3.4,85.1
116,���ǻ�,2022-02-08 04:45,-5.1,3.3,85.5
116,���ǻ�,2022-02-08 04:46,-5.1,2.7,86
116,���ǻ�,2022-02-08 04:47,-5.1,4.8,86.4
116,���ǻ�,2022-02-08 04:48,-5.1,1.3,86.8
116,���ǻ�,2022-02-08 04:49,-5.1,3.3,86.9
116,���ǻ�,2022-02-08 04:50,-5.1,3.7,87
116,���ǻ�,2022-02-08 04:51,-5.1,2.8,86.9
116,���ǻ�,2022-02-08 04:52,-5.2,1.5,86.8
116,���ǻ�,2022-02-08 04:53,-5.2,3.2,86.9
116,���ǻ�,2022-02-08 04:54,-5.2,4.7,87.1
116,���ǻ�,2022-02-08 04:55,-5.2,2.9,87.4
116,���ǻ�,2022-02-08 04:56,-5.2,1.1,87.7
116,���ǻ�,2022-02-08 04:57,-5.1,3.9,87.8
116,���ǻ�,2022-02-08 04:58,-5.1,2.2,87.8
116,���ǻ�,2022-02-08 04:59,-5.1,2.6,87.9
116,���ǻ�,2022-02-08 05:00,-5.1,2.3,87.9
116,���ǻ�,2022-02-08 05:01,-5.2,3.4,87.7
116,���ǻ�,2022-02-08 05:02,-5.2,2.4,87.6
116,���ǻ�,2022-02-08 05:03,-5.1,1.6,87.7
116,���ǻ�,2022-02-08 05:04,-5.2,3.4,87.7
116,���ǻ�,2022-02-08 05:05,-5.2,1.8,87.5
116,���ǻ�,2022-02-08 05:06,-5.2,2.1,87.3
116,���ǻ�,2022-02-08 05:07,-5.3,1.1,86.9
116,���ǻ�,2022-02-08 05:08,-5.2,1.6,86.7
116,���ǻ�,2022-02-08 05:09,-5.3,2.1,86.5
116,���ǻ�,2022-02-08 05:10,-5.3,1.5,86
116,���ǻ�,2022-02-08 05:11,-5.3,1.7,85.7
116,���ǻ�,2022-02-08 05:12,-5.2,3.1,85.8
116,���ǻ�,2022-02-08 05:13,-5.2,1.2,85.9
116,���ǻ�,2022-02-08 05:14,-5.2,2.6,86.1
116,���ǻ�,2022-02-08 05:15,-5.2,2,86.2
116,���ǻ�,2022-02-08 05:16,-5.2,3.7,86.2
116,���ǻ�,2022-02-08 05:17,-5.2,1.4,86.3
116,���ǻ�,2022-02-08 05:18,-5.2,1.7,86.1
116,���ǻ�,2022-02-08 05:19,-5.3,2,85.9
116,���ǻ�,2022-02-08 05:20,-5.3,2.5,85.9
116,���ǻ�,2022-02-08 05:21,-5.3,3.8,85.9
116,���ǻ�,2022-02-08 05:22,-5.3,2.4,86
116,���ǻ�,2022-02-08 05:23,-5.3,3,86
116,���ǻ�,2022-02-08 05:24,-5.2,3.2,86
116,���ǻ�,2022-02-08 05:25,-5.3,2.3,86.1
116,���ǻ�,2022-02-08 05:26,-5.3,1.7,86
116,���ǻ�,2022-02-08 05:27,-5.3,2.2,85.4
116,���ǻ�,2022-02-08 05:28,-5.4,1.4,84.9
116,���ǻ�,2022-02-08 05:29,-5.4,1.5,84.5
116,���ǻ�,2022-02-08 05:30,-5.4,2.4,84.3
116,���ǻ�,2022-02-08 05:31,-5.4,2.5,84.2
116,���ǻ�,2022-02-08 05:32,-5.4,1.9,84.2
116,���ǻ�,2022-02-08 05:33,-5.4,1.4,84.2
116,���ǻ�,2022-02-08 05:34,-5.4,2.5,84.2
116,���ǻ�,2022-02-08 05:35,-5.4,2.3,84
116,���ǻ�,2022-02-08 05:36,-5.3,1.3,84
116,���ǻ�,2022-02-08 05:37,-5.3,3.6,84.1
116,���ǻ�,2022-02-08 05:38,-5.3,2.5,84
116,���ǻ�,2022-02-08 05:39,-5.3,1.3,84
116,���ǻ�,2022-02-08 05:40,-5.3,2.7,84.1
116,���ǻ�,2022-02-08 05:41,-5.3,2,84.1
116,���ǻ�,2022-02-08 05:42,-5.3,2.4,84.2
116,���ǻ�,2022-02-08 05:43,-5.3,1.7,84.2
116,���ǻ�,2022-02-08 05:44,-5.4,2.7,84.1
116,���ǻ�,2022-02-08 05:45,-5.4,2.2,84
116,���ǻ�,2022-02-08 05:46,-5.3,2.3,83.9
116,���ǻ�,2022-02-08 05:47,-5.3,1.9,84.4
116,���ǻ�,2022-02-08 05:48,-5.3,2.3,85
116,���ǻ�,2022-02-08 05:49,-5.3,2,85
116,���ǻ�,2022-02-08 05:50,-5.3,1.6,84.5
116,���ǻ�,2022-02-08 05:51,-5.3,2.2,84.4
116,���ǻ�,2022-02-08 05:52,-5.3,2.4,84.2
116,���ǻ�,2022-02-08 05:53,-5.3,1.3,84.3
116,���ǻ�,2022-02-08 05:54,-5.2,1.2,84.4
116,���ǻ�,2022-02-08 05:55,-5.2,2,84.7
116,���ǻ�,2022-02-08 05:56,-5.2,2.2,84.5
116,���ǻ�,2022-02-08 05:57,-5.2,1.6,84.2
116,���ǻ�,2022-02-08 05:58,-5.2,1.7,84.4
116,���ǻ�,2022-02-08 05:59,-5.1,3.3,85.2
116,���ǻ�,2022-02-08 06:00,-5.1,1.8,85.7
116,���ǻ�,2022-02-08 06:01,-5.1,1.9,85.6
116,���ǻ�,2022-02-08 06:02,-5.1,2,85.6
116,���ǻ�,2022-02-08 06:03,-5.1,2.6,85.3
116,���ǻ�,2022-02-08 06:04,-5.1,2.9,85.1
116,���ǻ�,2022-02-08 06:05,-5.1,2.8,85.3
116,���ǻ�,2022-02-08 06:06,-5.1,2.5,85.6
116,���ǻ�,2022-02-08 06:07,-5.2,2,85.8
116,���ǻ�,2022-02-08 06:08,-5.2,4.2,86.2
116,���ǻ�,2022-02-08 06:09,-5.2,1.8,86.5
116,���ǻ�,2022-02-08 06:10,-5.2,3.9,86.6
116,���ǻ�,2022-02-08 06:11,-5.2,3.8,86.8
116,���ǻ�,2022-02-08 06:12,-5.2,4.1,86.9
116,���ǻ�,2022-02-08 06:13,-5.2,3.6,87.1
116,���ǻ�,2022-02-08 06:14,-5.2,4.1,87.3
116,���ǻ�,2022-02-08 06:15,-5.2,2.5,87.3
116,���ǻ�,2022-02-08 06:16,-5.2,1.4,87.5
116,���ǻ�,2022-02-08 06:17,-5.2,2.1,87.4
116,���ǻ�,2022-02-08 06:18,-5.2,2.3,87.3
116,���ǻ�,2022-02-08 06:19,-5.1,3.3,87.2
116,���ǻ�,2022-02-08 06:20,-5.1,1.9,87.3
116,���ǻ�,2022-02-08 06:21,-5.2,1.9,87.4
116,���ǻ�,2022-02-08 06:22,-5.2,1.7,87.4
116,���ǻ�,2022-02-08 06:23,-5.2,2,87.3
116,���ǻ�,2022-02-08 06:24,-5.2,2.2,87.4
116,���ǻ�,2022-02-08 06:25,-5.3,2.2,87.4
116,���ǻ�,2022-02-08 06:26,-5.3,1.6,87.5
116,���ǻ�,2022-02-08 06:27,-5.2,2.4,87.8
116,���ǻ�,2022-02-08 06:28,-5.2,2.5,88.1
116,���ǻ�,2022-02-08 06:29,-5.2,3.9,88.1
116,���ǻ�,2022-02-08 06:30,-5.2,1.1,88.1
116,���ǻ�,2022-02-08 06:31,-5.2,2.5,88.1
116,���ǻ�,2022-02-08 06:32,-5.2,1.1,88.1
116,���ǻ�,2022-02-08 06:33,-5.2,2.5,88.1
116,���ǻ�,2022-02-08 06:34,-5.2,3.5,88.1
116,���ǻ�,2022-02-08 06:35,-5.2,2.9,88.1
116,���ǻ�,2022-02-08 06:36,-5.2,3.3,88.2
116,���ǻ�,2022-02-08 06:37,-5.1,3.9,88.1
116,���ǻ�,2022-02-08 06:38,-5.1,2.4,88.4
116,���ǻ�,2022-02-08 06:39,-5.1,2.2,88.3
116,���ǻ�,2022-02-08 06:40,-5.2,2.2,87.9
116,���ǻ�,2022-02-08 06:41,-5.2,1.6,87.6
116,���ǻ�,2022-02-08 06:42,-5.3,1,87.3
116,���ǻ�,2022-02-08 06:43,-5.3,.8,87.1
116,���ǻ�,2022-02-08 06:44,-5.2,2.7,87.1
116,���ǻ�,2022-02-08 06:45,-5.2,3.6,87.1
116,���ǻ�,2022-02-08 06:46,-5.2,2.7,86.9
116,���ǻ�,2022-02-08 06:47,-5.2,2,87
116,���ǻ�,2022-02-08 06:48,-5.2,2.3,87.1
116,���ǻ�,2022-02-08 06:49,-5.1,1.8,87.1
116,���ǻ�,2022-02-08 06:50,-5.2,1.1,86.8
116,���ǻ�,2022-02-08 06:51,-5.2,1.6,86.8
116,���ǻ�,2022-02-08 06:52,-5.2,3.9,86.8
116,���ǻ�,2022-02-08 06:53,-5.2,2.6,86.9
116,���ǻ�,2022-02-08 06:54,-5.2,1.7,87.4
116,���ǻ�,2022-02-08 06:55,-5.2,2.5,87.6
116,���ǻ�,2022-02-08 06:56,-5.2,2.6,87.7
116,���ǻ�,2022-02-08 06:57,-5.2,3.5,87.9
116,���ǻ�,2022-02-08 06:58,-5.1,1.9,88.1
116,���ǻ�,2022-02-08 06:59,-5.2,2.7,88.1
116,���ǻ�,2022-02-08 07:00,-5.2,3.4,87.9
116,���ǻ�,2022-02-08 07:01,-5.2,2.7,87.9
116,���ǻ�,2022-02-08 07:02,-5.2,2.7,87.7
116,���ǻ�,2022-02-08 07:03,-5.2,.9,87.5
116,���ǻ�,2022-02-08 07:04,-5.2,2.5,87.4
116,���ǻ�,2022-02-08 07:05,-5.2,2.4,87
116,���ǻ�,2022-02-08 07:06,-5.3,2.6,86.7
116,���ǻ�,2022-02-08 07:07,-5.2,3.5,86.4
116,���ǻ�,2022-02-08 07:08,-5.2,1.9,86.1
116,���ǻ�,2022-02-08 07:09,-5.3,2.2,86
116,���ǻ�,2022-02-08 07:10,-5.2,1.7,85.9
116,���ǻ�,2022-02-08 07:11,-5.2,2.6,86
116,���ǻ�,2022-02-08 07:12,-5.3,1.9,85.5
116,���ǻ�,2022-02-08 07:13,-5.3,2.4,85.5
116,���ǻ�,2022-02-08 07:14,-5.2,3,85.7
116,���ǻ�,2022-02-08 07:15,-5.2,1.4,85.8
116,���ǻ�,2022-02-08 07:16,-5.2,1.6,85.6
116,���ǻ�,2022-02-08 07:17,-5.2,.8,85.4
116,���ǻ�,2022-02-08 07:18,-5.2,2.3,85.3
116,���ǻ�,2022-02-08 07:19,-5.3,3.1,85.1
116,���ǻ�,2022-02-08 07:20,-5.3,1.5,85.3
116,���ǻ�,2022-02-08 07:21,-5.3,3,85.6
116,���ǻ�,2022-02-08 07:22,-5.3,2.3,85.7
116,���ǻ�,2022-02-08 07:23,-5.2,1.8,86
116,���ǻ�,2022-02-08 07:24,-5.3,3.1,86
116,���ǻ�,2022-02-08 07:25,-5.3,3.9,85.6
116,���ǻ�,2022-02-08 07:26,-5.3,3.4,85.6
116,���ǻ�,2022-02-08 07:27,-5.3,2.7,85.5
116,���ǻ�,2022-02-08 07:28,-5.3,2.8,85.6
116,���ǻ�,2022-02-08 07:29,-5.3,2.9,85.7
116,���ǻ�,2022-02-08 07:30,-5.3,3.6,86
116,���ǻ�,2022-02-08 07:31,-5.3,2.6,86.3
116,���ǻ�,2022-02-08 07:32,-5.3,3.3,86.2
116,���ǻ�,2022-02-08 07:33,-5.3,.9,86.3
116,���ǻ�,2022-02-08 07:34,-5.3,3.2,86.4
116,���ǻ�,2022-02-08 07:35,-5.3,4.1,86.2
116,���ǻ�,2022-02-08 07:36,-5.3,4.4,86.1
116,���ǻ�,2022-02-08 07:37,-5.3,3,86.2
116,���ǻ�,2022-02-08 07:38,-5.4,3.9,86.3
116,���ǻ�,2022-02-08 07:39,-5.4,2.8,86.1
116,���ǻ�,2022-02-08 07:40,-5.4,2.9,85.7
116,���ǻ�,2022-02-08 07:41,-5.4,2.6,85.7
116,���ǻ�,2022-02-08 07:42,-5.3,3.1,86
116,���ǻ�,2022-02-08 07:43,-5.3,2.2,86.2
116,���ǻ�,2022-02-08 07:44,-5.3,1,86.2
116,���ǻ�,2022-02-08 07:45,-5.3,.9,86
116,���ǻ�,2022-02-08 07:46,-5.3,2.8,86.1
116,���ǻ�,2022-02-08 07:47,-5.3,3.1,86
116,���ǻ�,2022-02-08 07:48,-5.3,2.4,85.8
116,���ǻ�,2022-02-08 07:49,-5.2,1.3,86.1
116,���ǻ�,2022-02-08 07:50,-5.2,2.6,86.2
116,���ǻ�,2022-02-08 07:51,-5.3,2.3,85.8
116,���ǻ�,2022-02-08 07:52,-5.4,2,85.4
116,���ǻ�,2022-02-08 07:53,-5.3,3.2,85.7
116,���ǻ�,2022-02-08 07:54,-5.3,1.5,86.1
116,���ǻ�,2022-02-08 07:55,-5.2,1.6,86.2
116,���ǻ�,2022-02-08 07:56,-5.2,1,86.2
116,���ǻ�,2022-02-08 07:57,-5.2,3.4,86.2
116,���ǻ�,2022-02-08 07:58,-5.2,2.4,86.6
116,���ǻ�,2022-02-08 07:59,-5.2,2.2,86.7
116,���ǻ�,2022-02-08 08:00,-5.2,3,86.6
116,���ǻ�,2022-02-08 08:01,-5.2,1.4,86.5
116,���ǻ�,2022-02-08 08:02,-5.2,1.8,86.4
116,���ǻ�,2022-02-08 08:03,-5.2,1.8,86.4
116,���ǻ�,2022-02-08 08:04,-5.2,1.5,86.5
116,���ǻ�,2022-02-08 08:05,-5.2,1.9,86.7
116,���ǻ�,2022-02-08 08:06,-5.2,1,86.7
116,���ǻ�,2022-02-08 08:07,-5.2,2.2,86.7
116,���ǻ�,2022-02-08 08:08,-5.2,1.5,86.7
116,���ǻ�,2022-02-08 08:09,-5.2,2.1,86.7
116,���ǻ�,2022-02-08 08:10,-5.3,2.1,86.5
116,���ǻ�,2022-02-08 08:11,-5.2,1.5,86.6
116,���ǻ�,2022-02-08 08:12,-5.2,1.9,86.8
116,���ǻ�,2022-02-08 08:13,-5.2,1.1,86.7
116,���ǻ�,2022-02-08 08:14,-5.1,1.8,86.7
116,���ǻ�,2022-02-08 08:15,-5.1,3.1,86.8
116,���ǻ�,2022-02-08 08:16,-5.1,2.4,87.1
116,���ǻ�,2022-02-08 08:17,-5.1,3.9,87.1
116,���ǻ�,2022-02-08 08:18,-5.2,2.7,87
116,���ǻ�,2022-02-08 08:19,-5.1,2.8,86.9
116,���ǻ�,2022-02-08 08:20,-5.1,1.9,86.8
116,���ǻ�,2022-02-08 08:21,-5.1,2.5,86.8
116,���ǻ�,2022-02-08 08:22,-5.1,2.8,86.7
116,���ǻ�,2022-02-08 08:23,-5,2.8,86.6
116,���ǻ�,2022-02-08 08:24,-5.1,1.5,86.5
116,���ǻ�,2022-02-08 08:25,-5.1,2.5,86.5
116,���ǻ�,2022-02-08 08:26,-5.1,1.8,86.4
116,���ǻ�,2022-02-08 08:27,-5.1,2.2,86.5
116,���ǻ�,2022-02-08 08:28,-5.1,2.4,86.4
116,���ǻ�,2022-02-08 08:29,-5,1,86.4
116,���ǻ�,2022-02-08 08:30,-5.1,2.4,86.5
116,���ǻ�,2022-02-08 08:31,-5.1,1.8,86.4
116,���ǻ�,2022-02-08 08:32,-5,1.1,86.6
116,���ǻ�,2022-02-08 08:33,-5,1.8,86.6
116,���ǻ�,2022-02-08 08:34,-5,1,86.3
116,���ǻ�,2022-02-08 08:35,-5.1,3.2,86.3
116,���ǻ�,2022-02-08 08:36,-5,2.4,86.3
116,���ǻ�,2022-02-08 08:37,-5,2.4,86.6
116,���ǻ�,2022-02-08 08:38,-5,2.6,86.7
116,���ǻ�,2022-02-08 08:39,-4.9,2.9,86.8
116,���ǻ�,2022-02-08 08:40,-4.9,2.2,86.7
116,���ǻ�,2022-02-08 08:41,-5,1.6,86.6
116,���ǻ�,2022-02-08 08:42,-5,2.7,86.5
116,���ǻ�,2022-02-08 08:43,-5,2,86.4
116,���ǻ�,2022-02-08 08:44,-5,2,86.4
116,���ǻ�,2022-02-08 08:45,-5,.9,86.5
116,���ǻ�,2022-02-08 08:46,-5,1.4,85.8
116,���ǻ�,2022-02-08 08:47,-5,3.5,85.6
116,���ǻ�,2022-02-08 08:48,-5,1.3,85.5
116,���ǻ�,2022-02-08 08:49,-4.9,2.6,85.5
116,���ǻ�,2022-02-08 08:50,-5,1,85.4
116,���ǻ�,2022-02-08 08:51,-5,2,85.4
116,���ǻ�,2022-02-08 08:52,-5,1.8,85.3
116,���ǻ�,2022-02-08 08:53,-4.9,1.6,85.3
116,���ǻ�,2022-02-08 08:54,-4.9,1.5,85.3
116,���ǻ�,2022-02-08 08:55,-4.8,1.8,85.4
116,���ǻ�,2022-02-08 08:56,-4.8,1.4,85.5
116,���ǻ�,2022-02-08 08:57,-4.8,2.4,85.5
116,���ǻ�,2022-02-08 08:58,-4.8,2.7,85.3
116,���ǻ�,2022-02-08 08:59,-4.8,1.4,84.4
116,���ǻ�,2022-02-08 09:00,-4.8,2.2,84
116,���ǻ�,2022-02-08 09:01,-4.8,3.1,84.3
116,���ǻ�,2022-02-08 09:02,-4.8,.5,84.6
116,���ǻ�,2022-02-08 09:03,-4.8,2.1,84.5
116,���ǻ�,2022-02-08 09:04,-4.7,1.6,84.4
116,���ǻ�,2022-02-08 09:05,-4.6,1.5,84.2
116,���ǻ�,2022-02-08 09:06,-4.6,4,83.7
116,���ǻ�,2022-02-08 09:07,-4.8,1.2,78.9
116,���ǻ�,2022-02-08 09:08,-4.6,1.5,78.3
116,���ǻ�,2022-02-08 09:09,-4.6,1.6,80
116,���ǻ�,2022-02-08 09:10,-4.6,2.2,81.4
116,���ǻ�,2022-02-08 09:11,-4.6,1.4,82
116,���ǻ�,2022-02-08 09:12,-4.5,1.3,82.5
116,���ǻ�,2022-02-08 09:13,-4.4,2,82.2
116,���ǻ�,2022-02-08 09:14,-4.5,1.7,82
116,���ǻ�,2022-02-08 09:15,-4.6,1.6,82.4
116,���ǻ�,2022-02-08 09:16,-4.5,1.2,83.2
116,���ǻ�,2022-02-08 09:17,-4.6,1.4,83
116,���ǻ�,2022-02-08 09:18,-4.6,1.7,81.7
116,���ǻ�,2022-02-08 09:19,-4.5,1.7,82
116,���ǻ�,2022-02-08 09:20,-4.5,1,82.4
116,���ǻ�,2022-02-08 09:21,-4.6,1.6,81.5
116,���ǻ�,2022-02-08 09:22,-4.4,1.4,81
116,���ǻ�,2022-02-08 09:23,-4.5,3,77.5
116,���ǻ�,2022-02-08 09:24,-4.5,1.4,72
116,���ǻ�,2022-02-08 09:25,-4.4,1,72.3
116,���ǻ�,2022-02-08 09:26,-4.3,1,71.7
116,���ǻ�,2022-02-08 09:27,-4.3,2.3,72.9
116,���ǻ�,2022-02-08 09:28,-4.3,2.4,75.1
116,���ǻ�,2022-02-08 09:29,-4.4,1.2,73.3
116,���ǻ�,2022-02-08 09:30,-4.4,.8,71.8
116,���ǻ�,2022-02-08 09:31,-4.3,.6,74.5
116,���ǻ�,2022-02-08 09:32,-4.3,1.1,76.7
116,���ǻ�,2022-02-08 09:33,-4.4,.6,77.7
116,���ǻ�,2022-02-08 09:34,-4.3,1.8,78.9
116,���ǻ�,2022-02-08 09:35,-4.5,1.8,79.4
116,���ǻ�,2022-02-08 09:36,-4.5,1,81
116,���ǻ�,2022-02-08 09:37,-4.3,1.4,81.7
116,���ǻ�,2022-02-08 09:38,-4.2,1.7,81.3
116,���ǻ�,2022-02-08 09:39,-4,.6,80.8
116,���ǻ�,2022-02-08 09:40,-4.1,1.5,80
116,���ǻ�,2022-02-08 09:41,-4.2,1.4,79.7
116,���ǻ�,2022-02-08 09:42,-4.1,1.7,79.1
116,���ǻ�,2022-02-08 09:43,-4.1,3.5,79.4
116,���ǻ�,2022-02-08 09:44,-4.1,.8,77.3
116,���ǻ�,2022-02-08 09:45,-4,1.5,76.6
116,���ǻ�,2022-02-08 09:46,-4,2,76.8
116,���ǻ�,2022-02-08 09:47,-4.1,1,71.6
116,���ǻ�,2022-02-08 09:48,-3.9,1.5,72.2
116,���ǻ�,2022-02-08 09:49,-4,2.6,73.1
116,���ǻ�,2022-02-08 09:50,-3.8,1.2,71.7
116,���ǻ�,2022-02-08 09:51,-3.8,1.8,69.9
116,���ǻ�,2022-02-08 09:52,-4,1.2,66
116,���ǻ�,2022-02-08 09:53,-3.9,1.5,66.3
116,���ǻ�,2022-02-08 09:54,-3.8,2.9,66.6
116,���ǻ�,2022-02-08 09:55,-4,3,68
116,���ǻ�,2022-02-08 09:56,-3.8,.5,68.8
116,���ǻ�,2022-02-08 09:57,-3.6,2.4,69.6
116,���ǻ�,2022-02-08 09:58,-3.5,1.9,66.3
116,���ǻ�,2022-02-08 09:59,-3.6,4.2,62.8
116,���ǻ�,2022-02-08 10:00,-3.8,2.7,62
116,���ǻ�,2022-02-08 10:01,-4,2.8,64.1
116,���ǻ�,2022-02-08 10:02,-4,1,66.8
116,���ǻ�,2022-02-08 10:03,-4.1,1.2,65.7
116,���ǻ�,2022-02-08 10:04,-4.1,.8,62.4
116,���ǻ�,2022-02-08 10:05,-3.9,.8,64.5
116,���ǻ�,2022-02-08 10:06,-3.5,.4,65.9
116,���ǻ�,2022-02-08 10:07,-3.6,1.8,68.8
116,���ǻ�,2022-02-08 10:08,-3.6,1.1,67.3
116,���ǻ�,2022-02-08 10:09,-3.5,1.5,64.1
116,���ǻ�,2022-02-08 10:10,-3.6,2,63.4
116,���ǻ�,2022-02-08 10:11,-3.6,1.7,61.5
116,���ǻ�,2022-02-08 10:12,-3.5,.7,61.6
116,���ǻ�,2022-02-08 10:13,-3.4,.9,62
116,���ǻ�,2022-02-08 10:14,-3.2,1.1,63.5
116,���ǻ�,2022-02-08 10:15,-2.9,1.7,65.1
116,���ǻ�,2022-02-08 10:16,-3,1.9,64.8
116,���ǻ�,2022-02-08 10:17,-3.2,1.5,63.3
116,���ǻ�,2022-02-08 10:18,-3.2,.8,62.3
116,���ǻ�,2022-02-08 10:19,-3.2,1.2,55.5
116,���ǻ�,2022-02-08 10:20,-3.6,1.9,51.6
116,���ǻ�,2022-02-08 10:21,-3.5,1,56.2
116,���ǻ�,2022-02-08 10:22,-3.3,1,60.6
116,���ǻ�,2022-02-08 10:23,-3.2,1.9,62.5
116,���ǻ�,2022-02-08 10:24,-3.2,1.4,59.7
116,���ǻ�,2022-02-08 10:25,-2.9,.7,56.2
116,���ǻ�,2022-02-08 10:26,-3,1.6,61.1
116,���ǻ�,2022-02-08 10:27,-3.2,1.5,64.4
116,���ǻ�,2022-02-08 10:28,-3.1,1.2,62.6
116,���ǻ�,2022-02-08 10:29,-2.7,.6,61.7
116,���ǻ�,2022-02-08 10:30,-2.6,.8,61.5
116,���ǻ�,2022-02-08 10:31,-2.5,2.4,61.8
116,���ǻ�,2022-02-08 10:32,-2.6,2.8,60.8
116,���ǻ�,2022-02-08 10:33,-3,2.2,58.5
116,���ǻ�,2022-02-08 10:34,-3,1.7,57.3
116,���ǻ�,2022-02-08 10:35,-3.5,2.7,55.9
116,���ǻ�,2022-02-08 10:36,-3.4,1.1,57.4
116,���ǻ�,2022-02-08 10:37,-3,1.8,58.5
116,���ǻ�,2022-02-08 10:38,-2.9,2.9,60.6
116,���ǻ�,2022-02-08 10:39,-3.6,3.5,63.4
116,���ǻ�,2022-02-08 10:41,-3.6,1.1,
116,���ǻ�,2022-02-08 10:42,-3.4,1.7,50.7
116,���ǻ�,2022-02-08 10:43,-3.5,2.4,52.5
116,���ǻ�,2022-02-08 10:44,-3.5,3.5,55.5
116,���ǻ�,2022-02-08 10:45,-3.7,1.6,59.5
116,���ǻ�,2022-02-08 10:46,-4,.7,56.5
